datetime_utc;dh_MWh
30.07.2016 01:00;201,57
30.07.2016 02:00;202,51
30.07.2016 03:00;203,06
30.07.2016 04:00;202,03
30.07.2016 05:00;207,67
30.07.2016 06:00;218,7
30.07.2016 07:00;224,8
30.07.2016 08:00;221,42
30.07.2016 09:00;228,17
30.07.2016 10:00;225,05
30.07.2016 11:00;222,42
30.07.2016 12:00;217,47
30.07.2016 13:00;215,98
30.07.2016 14:00;217,42
30.07.2016 15:00;219,05
30.07.2016 16:00;220,61
30.07.2016 17:00;222,49
30.07.2016 18:00;220,72
30.07.2016 19:00;214,0
30.07.2016 20:00;216,41
30.07.2016 21:00;215,03
30.07.2016 22:00;208,56
30.07.2016 23:00;206,61
31.07.2016 00:00;205,08
31.07.2016 01:00;204,32
31.07.2016 02:00;200,39
31.07.2016 03:00;195,53
31.07.2016 04:00;194,54
31.07.2016 05:00;198,43
31.07.2016 06:00;205,73
31.07.2016 07:00;210,1
31.07.2016 08:00;211,0
31.07.2016 09:00;213,63
31.07.2016 10:00;214,99
31.07.2016 11:00;214,21
31.07.2016 12:00;211,93
31.07.2016 13:00;213,44
31.07.2016 14:00;213,84
31.07.2016 15:00;218,45
31.07.2016 16:00;219,6
31.07.2016 17:00;228,21
31.07.2016 18:00;232,03
31.07.2016 19:00;230,1
31.07.2016 20:00;229,48
31.07.2016 21:00;225,2
31.07.2016 22:00;225,56
31.07.2016 23:00;224,34
01.08.2016 00:00;218,62
01.08.2016 01:00;215,79
01.08.2016 02:00;218,66
01.08.2016 03:00;219,71
01.08.2016 04:00;224,3
01.08.2016 05:00;228,36
01.08.2016 06:00;225,4
01.08.2016 07:00;225,0
01.08.2016 08:00;226,1
01.08.2016 09:00;233,1
01.08.2016 10:00;234,3
01.08.2016 11:00;232,02
01.08.2016 12:00;228,99
01.08.2016 13:00;227,3
01.08.2016 14:00;222,18
01.08.2016 15:00;229,38
01.08.2016 16:00;230,15
01.08.2016 17:00;236,17
01.08.2016 18:00;238,97
01.08.2016 19:00;237,04
01.08.2016 20:00;220,81
01.08.2016 21:00;214,65
01.08.2016 22:00;214,52
01.08.2016 23:00;216,24
02.08.2016 00:00;216,03
02.08.2016 01:00;215,54
02.08.2016 02:00;222,45
02.08.2016 03:00;222,6
02.08.2016 04:00;226,7
02.08.2016 05:00;242,91
02.08.2016 06:00;243,83
02.08.2016 07:00;238,51
02.08.2016 08:00;236,5
02.08.2016 09:00;235,7
02.08.2016 10:00;234,0
02.08.2016 11:00;232,7
02.08.2016 12:00;231,8
02.08.2016 13:00;231,7
02.08.2016 14:00;232,1
02.08.2016 15:00;233,0
02.08.2016 16:00;237,34
02.08.2016 17:00;245,8
02.08.2016 18:00;252,81
02.08.2016 19:00;259,05
02.08.2016 20:00;247,84
02.08.2016 21:00;244,38
02.08.2016 22:00;243,68
02.08.2016 23:00;240,2
03.08.2016 00:00;237,19
03.08.2016 01:00;237,47
03.08.2016 02:00;239,01
03.08.2016 03:00;241,76
03.08.2016 04:00;244,1
03.08.2016 05:00;241,16
03.08.2016 06:00;235,7
03.08.2016 07:00;233,8
03.08.2016 08:00;214,3
03.08.2016 09:00;229,0
03.08.2016 10:00;231,0
03.08.2016 11:00;230,1
03.08.2016 12:00;229,2
03.08.2016 13:00;228,1
03.08.2016 14:00;223,27
03.08.2016 15:00;225,26
03.08.2016 16:00;233,15
03.08.2016 17:00;238,56
03.08.2016 18:00;246,93
03.08.2016 19:00;250,97
03.08.2016 20:00;246,36
03.08.2016 21:00;244,59
03.08.2016 22:00;242,57
03.08.2016 23:00;239,59
04.08.2016 00:00;237,38
04.08.2016 01:00;233,1
04.08.2016 02:00;232,1
04.08.2016 03:00;237,17
04.08.2016 04:00;240,93
04.08.2016 05:00;249,72
04.08.2016 06:00;249,24
04.08.2016 07:00;250,42
04.08.2016 08:00;256,19
04.08.2016 09:00;267,41
04.08.2016 10:00;279,36
04.08.2016 11:00;273,63
04.08.2016 12:00;263,84
04.08.2016 13:00;249,67
04.08.2016 14:00;244,83
04.08.2016 15:00;249,77
04.08.2016 16:00;251,02
04.08.2016 17:00;257,46
04.08.2016 18:00;266,7
04.08.2016 19:00;257,54
04.08.2016 20:00;244,7
04.08.2016 21:00;234,2
04.08.2016 22:00;231,3
04.08.2016 23:00;229,74
05.08.2016 00:00;228,97
05.08.2016 01:00;227,03
05.08.2016 02:00;226,66
05.08.2016 03:00;234,46
05.08.2016 04:00;240,4
05.08.2016 05:00;244,7
05.08.2016 06:00;244,0
05.08.2016 07:00;242,3
05.08.2016 08:00;247,96
05.08.2016 09:00;245,4
05.08.2016 10:00;242,52
05.08.2016 11:00;240,82
05.08.2016 12:00;239,56
05.08.2016 13:00;232,39
05.08.2016 14:00;229,42
05.08.2016 15:00;234,49
05.08.2016 16:00;237,62
05.08.2016 17:00;241,39
05.08.2016 18:00;239,4
05.08.2016 19:00;237,1
05.08.2016 20:00;230,1
05.08.2016 21:00;223,3
05.08.2016 22:00;218,3
05.08.2016 23:00;217,3
06.08.2016 00:00;213,8
06.08.2016 01:00;213,59
06.08.2016 02:00;214,9
06.08.2016 03:00;216,6
06.08.2016 04:00;217,65
06.08.2016 05:00;228,63
06.08.2016 06:00;232,38
06.08.2016 07:00;233,84
06.08.2016 08:00;234,08
06.08.2016 09:00;233,77
06.08.2016 10:00;232,66
06.08.2016 11:00;231,92
06.08.2016 12:00;230,44
06.08.2016 13:00;229,2
06.08.2016 14:00;229,73
06.08.2016 15:00;232,2
06.08.2016 16:00;233,74
06.08.2016 17:00;234,24
06.08.2016 18:00;232,87
06.08.2016 19:00;228,0
06.08.2016 20:00;236,01
06.08.2016 21:00;235,42
06.08.2016 22:00;232,41
06.08.2016 23:00;228,73
07.08.2016 00:00;226,96
07.08.2016 01:00;226,46
07.08.2016 02:00;226,16
07.08.2016 03:00;223,35
07.08.2016 04:00;220,74
07.08.2016 05:00;218,27
07.08.2016 06:00;221,83
07.08.2016 07:00;227,1
07.08.2016 08:00;231,4
07.08.2016 09:00;230,8
07.08.2016 10:00;232,4
07.08.2016 11:00;232,5
07.08.2016 12:00;229,4
07.08.2016 13:00;224,7
07.08.2016 14:00;224,4
07.08.2016 15:00;226,85
07.08.2016 16:00;233,04
07.08.2016 17:00;236,19
07.08.2016 18:00;241,44
07.08.2016 19:00;241,92
07.08.2016 20:00;236,03
07.08.2016 21:00;232,51
07.08.2016 22:00;233,02
07.08.2016 23:00;234,08
08.08.2016 00:00;234,87
08.08.2016 01:00;237,72
08.08.2016 02:00;241,63
08.08.2016 03:00;245,19
08.08.2016 04:00;248,33
08.08.2016 05:00;250,22
08.08.2016 06:00;248,94
08.08.2016 07:00;247,03
08.08.2016 08:00;245,21
08.08.2016 09:00;240,9
08.08.2016 10:00;240,11
08.08.2016 11:00;243,33
08.08.2016 12:00;238,48
08.08.2016 13:00;239,23
08.08.2016 14:00;237,23
08.08.2016 15:00;238,65
08.08.2016 16:00;244,52
08.08.2016 17:00;245,91
08.08.2016 18:00;235,83
08.08.2016 19:00;230,73
08.08.2016 20:00;218,98
08.08.2016 21:00;213,49
08.08.2016 22:00;218,82
08.08.2016 23:00;205,38
09.08.2016 00:00;203,7
09.08.2016 01:00;213,72
09.08.2016 02:00;223,97
09.08.2016 03:00;238,33
09.08.2016 04:00;250,45
09.08.2016 05:00;253,88
09.08.2016 06:00;248,11
09.08.2016 07:00;245,8
09.08.2016 08:00;253,42
09.08.2016 09:00;254,47
09.08.2016 10:00;251,93
09.08.2016 11:00;250,32
09.08.2016 12:00;247,36
09.08.2016 13:00;247,86
09.08.2016 14:00;246,7
09.08.2016 15:00;249,72
09.08.2016 16:00;256,17
09.08.2016 17:00;270,87
09.08.2016 18:00;277,19
09.08.2016 19:00;275,75
09.08.2016 20:00;273,94
09.08.2016 21:00;270,55
09.08.2016 22:00;284,2
09.08.2016 23:00;274,41
10.08.2016 00:00;271,58
10.08.2016 01:00;269,64
10.08.2016 02:00;275,34
10.08.2016 03:00;296,05
10.08.2016 04:00;301,68
10.08.2016 05:00;305,36
10.08.2016 06:00;294,26
10.08.2016 07:00;290,52
10.08.2016 08:00;288,82
10.08.2016 09:00;300,88
10.08.2016 10:00;271,49
10.08.2016 11:00;259,01
10.08.2016 12:00;251,28
10.08.2016 13:00;250,53
10.08.2016 14:00;254,49
10.08.2016 15:00;258,83
10.08.2016 16:00;267,37
10.08.2016 17:00;287,5
10.08.2016 18:00;296,68
10.08.2016 19:00;300,63
10.08.2016 20:00;301,61
10.08.2016 21:00;288,54
10.08.2016 22:00;283,13
10.08.2016 23:00;291,58
11.08.2016 00:00;287,52
11.08.2016 01:00;280,7
11.08.2016 02:00;286,02
11.08.2016 03:00;303,13
11.08.2016 04:00;317,63
11.08.2016 05:00;312,85
11.08.2016 06:00;297,55
11.08.2016 07:00;279,67
11.08.2016 08:00;276,78
11.08.2016 09:00;273,48
11.08.2016 10:00;270,91
11.08.2016 11:00;260,1
11.08.2016 12:00;256,29
11.08.2016 13:00;259,31
11.08.2016 14:00;265,13
11.08.2016 15:00;272,6
11.08.2016 16:00;290,68
11.08.2016 17:00;307,84
11.08.2016 18:00;324,65
11.08.2016 19:00;328,88
11.08.2016 20:00;341,02
11.08.2016 21:00;343,54
11.08.2016 22:00;346,29
11.08.2016 23:00;349,18
12.08.2016 00:00;359,99
12.08.2016 01:00;363,02
12.08.2016 02:00;389,55
12.08.2016 03:00;414,47
12.08.2016 04:00;402,17
12.08.2016 05:00;363,07
12.08.2016 06:00;331,46
12.08.2016 07:00;314,77
12.08.2016 08:00;314,54
12.08.2016 09:00;305,13
12.08.2016 10:00;318,37
12.08.2016 11:00;359,32
12.08.2016 12:00;290,98
12.08.2016 13:00;292,73
12.08.2016 14:00;290,27
12.08.2016 15:00;286,32
12.08.2016 16:00;290,56
12.08.2016 17:00;310,16
12.08.2016 18:00;317,08
12.08.2016 19:00;318,13
12.08.2016 20:00;315,32
12.08.2016 21:00;302,58
12.08.2016 22:00;292,5
12.08.2016 23:00;284,69
13.08.2016 00:00;283,28
13.08.2016 01:00;289,24
13.08.2016 02:00;282,07
13.08.2016 03:00;281,85
13.08.2016 04:00;282,28
13.08.2016 05:00;291,8
13.08.2016 06:00;310,14
13.08.2016 07:00;317,21
13.08.2016 08:00;328,48
13.08.2016 09:00;334,49
13.08.2016 10:00;333,26
13.08.2016 11:00;327,79
13.08.2016 12:00;321,02
13.08.2016 13:00;309,75
13.08.2016 14:00;303,28
13.08.2016 15:00;302,04
13.08.2016 16:00;297,63
13.08.2016 17:00;305,58
13.08.2016 18:00;326,64
13.08.2016 19:00;317,52
13.08.2016 20:00;305,04
13.08.2016 21:00;294,22
13.08.2016 22:00;294,18
13.08.2016 23:00;296,16
14.08.2016 00:00;290,91
14.08.2016 01:00;283,0
14.08.2016 02:00;276,67
14.08.2016 03:00;275,92
14.08.2016 04:00;272,94
14.08.2016 05:00;269,44
14.08.2016 06:00;275,24
14.08.2016 07:00;266,76
14.08.2016 08:00;297,21
14.08.2016 09:00;296,32
14.08.2016 10:00;280,3
14.08.2016 11:00;276,44
14.08.2016 12:00;274,38
14.08.2016 13:00;258,16
14.08.2016 14:00;242,32
14.08.2016 15:00;249,2
14.08.2016 16:00;264,62
14.08.2016 17:00;287,99
14.08.2016 18:00;299,81
14.08.2016 19:00;293,86
14.08.2016 20:00;289,26
14.08.2016 21:00;290,17
14.08.2016 22:00;296,48
14.08.2016 23:00;310,41
15.08.2016 00:00;326,02
15.08.2016 01:00;341,75
15.08.2016 02:00;357,75
15.08.2016 03:00;396,08
15.08.2016 04:00;400,45
15.08.2016 05:00;369,62
15.08.2016 06:00;349,53
15.08.2016 07:00;339,76
15.08.2016 08:00;330,87
15.08.2016 09:00;311,41
15.08.2016 10:00;295,0
15.08.2016 11:00;286,5
15.08.2016 12:00;275,6
15.08.2016 13:00;269,96
15.08.2016 14:00;270,6
15.08.2016 15:00;277,9
15.08.2016 16:00;288,8
15.08.2016 17:00;311,4
15.08.2016 18:00;332,41
15.08.2016 19:00;335,3
15.08.2016 20:00;315,32
15.08.2016 21:00;299,9
15.08.2016 22:00;292,62
15.08.2016 23:00;277,65
16.08.2016 00:00;274,97
16.08.2016 01:00;275,28
16.08.2016 02:00;270,93
16.08.2016 03:00;295,6
16.08.2016 04:00;314,45
16.08.2016 05:00;316,99
16.08.2016 06:00;317,75
16.08.2016 07:00;306,22
16.08.2016 08:00;323,48
16.08.2016 09:00;313,61
16.08.2016 10:00;306,56
16.08.2016 11:00;303,44
16.08.2016 12:00;304,5
16.08.2016 13:00;316,86
16.08.2016 14:00;306,44
16.08.2016 15:00;320,3
16.08.2016 16:00;349,47
16.08.2016 17:00;355,42
16.08.2016 18:00;359,21
16.08.2016 19:00;343,51
16.08.2016 20:00;323,81
16.08.2016 21:00;316,92
16.08.2016 22:00;311,7
16.08.2016 23:00;308,92
17.08.2016 00:00;304,89
17.08.2016 01:00;304,62
17.08.2016 02:00;310,33
17.08.2016 03:00;330,46
17.08.2016 04:00;362,36
17.08.2016 05:00;362,8
17.08.2016 06:00;358,36
17.08.2016 07:00;349,29
17.08.2016 08:00;332,54
17.08.2016 09:00;327,64
17.08.2016 10:00;313,39
17.08.2016 11:00;312,51
17.08.2016 12:00;296,6
17.08.2016 13:00;287,36
17.08.2016 14:00;283,44
17.08.2016 15:00;277,94
17.08.2016 16:00;289,58
17.08.2016 17:00;306,75
17.08.2016 18:00;314,24
17.08.2016 19:00;311,49
17.08.2016 20:00;302,07
17.08.2016 21:00;303,62
17.08.2016 22:00;301,98
17.08.2016 23:00;297,05
18.08.2016 00:00;289,51
18.08.2016 01:00;289,09
18.08.2016 02:00;301,48
18.08.2016 03:00;329,65
18.08.2016 04:00;357,37
18.08.2016 05:00;344,23
18.08.2016 06:00;324,19
18.08.2016 07:00;317,92
18.08.2016 08:00;311,45
18.08.2016 09:00;305,6
18.08.2016 10:00;299,12
18.08.2016 11:00;286,59
18.08.2016 12:00;279,63
18.08.2016 13:00;288,15
18.08.2016 14:00;300,88
18.08.2016 15:00;292,34
18.08.2016 16:00;302,41
18.08.2016 17:00;306,43
18.08.2016 18:00;305,05
18.08.2016 19:00;305,24
18.08.2016 20:00;277,99
18.08.2016 21:00;273,51
18.08.2016 22:00;271,7
18.08.2016 23:00;273,3
19.08.2016 00:00;273,83
19.08.2016 01:00;277,74
19.08.2016 02:00;276,99
19.08.2016 03:00;289,8
19.08.2016 04:00;298,48
19.08.2016 05:00;289,75
19.08.2016 06:00;286,74
19.08.2016 07:00;281,25
19.08.2016 08:00;276,04
19.08.2016 09:00;268,03
19.08.2016 10:00;264,3
19.08.2016 11:00;265,66
19.08.2016 12:00;271,04
19.08.2016 13:00;276,49
19.08.2016 14:00;276,61
19.08.2016 15:00;270,95
19.08.2016 16:00;273,4
19.08.2016 17:00;276,35
19.08.2016 18:00;289,73
19.08.2016 19:00;278,03
19.08.2016 20:00;271,73
19.08.2016 21:00;262,5
19.08.2016 22:00;249,37
19.08.2016 23:00;247,69
20.08.2016 00:00;246,44
20.08.2016 01:00;252,95
20.08.2016 02:00;258,52
20.08.2016 03:00;273,53
20.08.2016 04:00;266,93
20.08.2016 05:00;258,1
20.08.2016 06:00;264,5
20.08.2016 07:00;262,29
20.08.2016 08:00;268,47
20.08.2016 09:00;259,44
20.08.2016 10:00;257,97
20.08.2016 11:00;253,23
20.08.2016 12:00;248,98
20.08.2016 13:00;247,51
20.08.2016 14:00;246,66
20.08.2016 15:00;248,47
20.08.2016 16:00;250,88
20.08.2016 17:00;254,22
20.08.2016 18:00;262,72
20.08.2016 19:00;260,8
20.08.2016 20:00;256,69
20.08.2016 21:00;254,58
20.08.2016 22:00;253,54
20.08.2016 23:00;254,6
21.08.2016 00:00;254,29
21.08.2016 01:00;252,4
21.08.2016 02:00;252,56
21.08.2016 03:00;260,73
21.08.2016 04:00;249,68
21.08.2016 05:00;240,79
21.08.2016 06:00;236,43
21.08.2016 07:00;237,4
21.08.2016 08:00;237,08
21.08.2016 09:00;238,49
21.08.2016 10:00;229,31
21.08.2016 11:00;226,4
21.08.2016 12:00;226,6
21.08.2016 13:00;227,0
21.08.2016 14:00;228,6
21.08.2016 15:00;231,23
21.08.2016 16:00;249,9
21.08.2016 17:00;262,2
21.08.2016 18:00;262,0
21.08.2016 19:00;249,03
21.08.2016 20:00;229,77
21.08.2016 21:00;219,76
21.08.2016 22:00;216,59
21.08.2016 23:00;215,79
22.08.2016 00:00;215,23
22.08.2016 01:00;214,66
22.08.2016 02:00;217,98
22.08.2016 03:00;238,01
22.08.2016 04:00;256,51
22.08.2016 05:00;253,52
22.08.2016 06:00;262,59
22.08.2016 07:00;264,12
22.08.2016 08:00;268,06
22.08.2016 09:00;268,03
22.08.2016 10:00;264,8
22.08.2016 11:00;265,21
22.08.2016 12:00;252,72
22.08.2016 13:00;253,77
22.08.2016 14:00;253,69
22.08.2016 15:00;252,93
22.08.2016 16:00;263,7
22.08.2016 17:00;277,5
22.08.2016 18:00;282,61
22.08.2016 19:00;277,19
22.08.2016 20:00;264,46
22.08.2016 21:00;248,76
22.08.2016 22:00;247,63
22.08.2016 23:00;245,53
23.08.2016 00:00;246,25
23.08.2016 01:00;246,39
23.08.2016 02:00;253,38
23.08.2016 03:00;284,05
23.08.2016 04:00;300,77
23.08.2016 05:00;291,34
23.08.2016 06:00;277,39
23.08.2016 07:00;263,94
23.08.2016 08:00;261,11
23.08.2016 09:00;259,45
23.08.2016 10:00;256,86
23.08.2016 11:00;252,48
23.08.2016 12:00;247,33
23.08.2016 13:00;244,02
23.08.2016 14:00;244,4
23.08.2016 15:00;246,2
23.08.2016 16:00;267,4
23.08.2016 17:00;279,43
23.08.2016 18:00;289,15
23.08.2016 19:00;272,81
23.08.2016 20:00;263,76
23.08.2016 21:00;269,32
23.08.2016 22:00;270,55
23.08.2016 23:00;272,17
24.08.2016 00:00;272,63
24.08.2016 01:00;274,72
24.08.2016 02:00;288,73
24.08.2016 03:00;318,56
24.08.2016 04:00;336,65
24.08.2016 05:00;353,23
24.08.2016 06:00;348,7
24.08.2016 07:00;333,44
24.08.2016 08:00;327,52
24.08.2016 09:00;317,28
24.08.2016 10:00;294,8
24.08.2016 11:00;283,59
24.08.2016 12:00;280,47
24.08.2016 13:00;277,18
24.08.2016 14:00;276,7
24.08.2016 15:00;274,91
24.08.2016 16:00;281,79
24.08.2016 17:00;303,78
24.08.2016 18:00;313,8
24.08.2016 19:00;298,43
24.08.2016 20:00;296,26
24.08.2016 21:00;289,15
24.08.2016 22:00;286,96
24.08.2016 23:00;283,09
25.08.2016 00:00;287,47
25.08.2016 01:00;295,3
25.08.2016 02:00;311,04
25.08.2016 03:00;327,07
25.08.2016 04:00;359,42
25.08.2016 05:00;333,84
25.08.2016 06:00;293,28
25.08.2016 07:00;285,3
25.08.2016 08:00;282,82
25.08.2016 09:00;276,67
25.08.2016 10:00;269,49
25.08.2016 11:00;265,48
25.08.2016 12:00;264,79
25.08.2016 13:00;264,0
25.08.2016 14:00;262,86
25.08.2016 15:00;259,42
25.08.2016 16:00;267,35
25.08.2016 17:00;280,8
25.08.2016 18:00;279,42
25.08.2016 19:00;266,37
25.08.2016 20:00;251,84
25.08.2016 21:00;245,49
25.08.2016 22:00;236,1
25.08.2016 23:00;236,9
26.08.2016 00:00;235,2
26.08.2016 01:00;236,4
26.08.2016 02:00;250,84
26.08.2016 03:00;270,76
26.08.2016 04:00;295,51
26.08.2016 05:00;306,71
26.08.2016 06:00;307,04
26.08.2016 07:00;306,5
26.08.2016 08:00;299,4
26.08.2016 09:00;291,96
26.08.2016 10:00;301,8
26.08.2016 11:00;293,5
26.08.2016 12:00;287,11
26.08.2016 13:00;267,97
26.08.2016 14:00;259,1
26.08.2016 15:00;258,9
26.08.2016 16:00;261,7
26.08.2016 17:00;268,96
26.08.2016 18:00;272,56
26.08.2016 19:00;267,42
26.08.2016 20:00;253,57
26.08.2016 21:00;243,12
26.08.2016 22:00;239,43
26.08.2016 23:00;238,37
27.08.2016 00:00;236,63
27.08.2016 01:00;233,81
27.08.2016 02:00;234,3
27.08.2016 03:00;241,9
27.08.2016 04:00;243,4
27.08.2016 05:00;246,74
27.08.2016 06:00;253,2
27.08.2016 07:00;256,98
27.08.2016 08:00;255,01
27.08.2016 09:00;254,98
27.08.2016 10:00;252,85
27.08.2016 11:00;250,87
27.08.2016 12:00;243,8
27.08.2016 13:00;241,91
27.08.2016 14:00;242,86
27.08.2016 15:00;242,38
27.08.2016 16:00;246,13
27.08.2016 17:00;256,96
27.08.2016 18:00;271,24
27.08.2016 19:00;279,29
27.08.2016 20:00;284,0
27.08.2016 21:00;287,5
27.08.2016 22:00;287,4
27.08.2016 23:00;294,48
28.08.2016 00:00;315,51
28.08.2016 01:00;321,23
28.08.2016 02:00;326,49
28.08.2016 03:00;345,84
28.08.2016 04:00;335,24
28.08.2016 05:00;333,36
28.08.2016 06:00;315,82
28.08.2016 07:00;311,57
28.08.2016 08:00;301,51
28.08.2016 09:00;296,88
28.08.2016 10:00;287,26
28.08.2016 11:00;277,12
28.08.2016 12:00;268,78
28.08.2016 13:00;269,71
28.08.2016 14:00;276,29
28.08.2016 15:00;286,18
28.08.2016 16:00;297,46
28.08.2016 17:00;301,3
28.08.2016 18:00;310,92
28.08.2016 19:00;307,26
28.08.2016 20:00;295,08
28.08.2016 21:00;282,34
28.08.2016 22:00;292,61
28.08.2016 23:00;284,41
29.08.2016 00:00;284,06
29.08.2016 01:00;287,77
29.08.2016 02:00;293,6
29.08.2016 03:00;323,95
29.08.2016 04:00;350,18
29.08.2016 05:00;347,34
29.08.2016 06:00;351,67
29.08.2016 07:00;355,6
29.08.2016 08:00;359,35
29.08.2016 09:00;351,41
29.08.2016 10:00;389,66
29.08.2016 11:00;378,81
29.08.2016 12:00;371,7
29.08.2016 13:00;369,1
29.08.2016 14:00;368,9
29.08.2016 15:00;368,1
29.08.2016 16:00;378,8
29.08.2016 17:00;399,0
29.08.2016 18:00;427,4
29.08.2016 19:00;400,7
29.08.2016 20:00;382,3
29.08.2016 21:00;365,9
29.08.2016 22:00;359,6
29.08.2016 23:00;352,1
30.08.2016 00:00;349,0
30.08.2016 01:00;350,6
30.08.2016 02:00;359,4
30.08.2016 03:00;399,0
30.08.2016 04:00;441,6
30.08.2016 05:00;442,1
30.08.2016 06:00;425,9
30.08.2016 07:00;419,9
30.08.2016 08:00;416,6
30.08.2016 09:00;397,4
30.08.2016 10:00;368,9
30.08.2016 11:00;348,4
30.08.2016 12:00;318,18
30.08.2016 13:00;308,39
30.08.2016 14:00;290,11
30.08.2016 15:00;292,95
30.08.2016 16:00;311,76
30.08.2016 17:00;344,72
30.08.2016 18:00;388,63
30.08.2016 19:00;378,6
30.08.2016 20:00;374,6
30.08.2016 21:00;379,9
30.08.2016 22:00;388,16
30.08.2016 23:00;394,35
31.08.2016 00:00;392,57
31.08.2016 01:00;399,94
31.08.2016 02:00;428,45
31.08.2016 03:00;471,05
31.08.2016 04:00;471,89
31.08.2016 05:00;401,3
31.08.2016 06:00;352,29
31.08.2016 07:00;327,44
31.08.2016 08:00;305,78
31.08.2016 09:00;297,02
31.08.2016 10:00;286,51
31.08.2016 11:00;270,05
31.08.2016 12:00;265,09
31.08.2016 13:00;265,64
31.08.2016 14:00;267,66
31.08.2016 15:00;276,99
31.08.2016 16:00;294,68
31.08.2016 17:00;320,53
31.08.2016 18:00;317,03
31.08.2016 19:00;312,89
31.08.2016 20:00;285,69
31.08.2016 21:00;271,9
31.08.2016 22:00;264,03
31.08.2016 23:00;256,45
01.09.2016 00:00;269,08
01.09.2016 01:00;265,28
01.09.2016 02:00;267,25
01.09.2016 03:00;287,16
01.09.2016 04:00;302,33
01.09.2016 05:00;304,44
01.09.2016 06:00;308,76
01.09.2016 07:00;303,86
01.09.2016 08:00;293,34
01.09.2016 09:00;280,0
01.09.2016 10:00;277,72
01.09.2016 11:00;265,32
01.09.2016 12:00;262,78
01.09.2016 13:00;261,73
01.09.2016 14:00;266,58
01.09.2016 15:00;277,3
01.09.2016 16:00;289,77
01.09.2016 17:00;304,53
01.09.2016 18:00;327,18
01.09.2016 19:00;306,3
01.09.2016 20:00;294,73
01.09.2016 21:00;287,12
01.09.2016 22:00;290,81
01.09.2016 23:00;287,65
02.09.2016 00:00;288,92
02.09.2016 01:00;296,6
02.09.2016 02:00;307,66
02.09.2016 03:00;332,11
02.09.2016 04:00;340,64
02.09.2016 05:00;322,29
02.09.2016 06:00;292,89
02.09.2016 07:00;272,76
02.09.2016 08:00;270,55
02.09.2016 09:00;267,9
02.09.2016 10:00;273,83
02.09.2016 11:00;268,61
02.09.2016 12:00;265,7
02.09.2016 13:00;267,64
02.09.2016 14:00;271,22
02.09.2016 15:00;278,55
02.09.2016 16:00;295,41
02.09.2016 17:00;315,54
02.09.2016 18:00;326,4
02.09.2016 19:00;325,8
02.09.2016 20:00;341,5
02.09.2016 21:00;348,0
02.09.2016 22:00;356,5
02.09.2016 23:00;364,3
03.09.2016 00:00;371,9
03.09.2016 01:00;392,4
03.09.2016 02:00;405,2
03.09.2016 03:00;425,0
03.09.2016 04:00;398,9
03.09.2016 05:00;361,0
03.09.2016 06:00;349,9
03.09.2016 07:00;327,7
03.09.2016 08:00;305,1
03.09.2016 09:00;305,1
03.09.2016 10:00;302,4
03.09.2016 11:00;297,5
03.09.2016 12:00;298,16
03.09.2016 13:00;318,2
03.09.2016 14:00;344,7
03.09.2016 15:00;356,8
03.09.2016 16:00;372,2
03.09.2016 17:00;357,1
03.09.2016 18:00;340,9
03.09.2016 19:00;328,7
03.09.2016 20:00;316,7
03.09.2016 21:00;323,0
03.09.2016 22:00;333,6
03.09.2016 23:00;310,5
04.09.2016 00:00;306,24
04.09.2016 01:00;302,79
04.09.2016 02:00;311,96
04.09.2016 03:00;322,58
04.09.2016 04:00;325,0
04.09.2016 05:00;327,4
04.09.2016 06:00;324,4
04.09.2016 07:00;312,2
04.09.2016 08:00;306,2
04.09.2016 09:00;295,7
04.09.2016 10:00;296,1
04.09.2016 11:00;294,8
04.09.2016 12:00;283,07
04.09.2016 13:00;283,01
04.09.2016 14:00;292,5
04.09.2016 15:00;307,3
04.09.2016 16:00;337,88
04.09.2016 17:00;354,77
04.09.2016 18:00;350,71
04.09.2016 19:00;336,17
04.09.2016 20:00;326,65
04.09.2016 21:00;320,95
04.09.2016 22:00;331,29
04.09.2016 23:00;334,01
05.09.2016 00:00;334,99
05.09.2016 01:00;345,52
05.09.2016 02:00;394,31
05.09.2016 03:00;428,63
05.09.2016 04:00;432,31
05.09.2016 05:00;399,9
05.09.2016 06:00;369,06
05.09.2016 07:00;334,91
05.09.2016 08:00;319,51
05.09.2016 09:00;304,16
05.09.2016 10:00;292,66
05.09.2016 11:00;270,26
05.09.2016 12:00;271,5
05.09.2016 13:00;268,09
05.09.2016 14:00;269,76
05.09.2016 15:00;276,73
05.09.2016 16:00;298,79
05.09.2016 17:00;316,94
05.09.2016 18:00;342,19
05.09.2016 19:00;338,29
05.09.2016 20:00;336,74
05.09.2016 21:00;338,25
05.09.2016 22:00;346,24
05.09.2016 23:00;371,86
06.09.2016 00:00;385,73
06.09.2016 01:00;393,88
06.09.2016 02:00;419,92
06.09.2016 03:00;496,56
06.09.2016 04:00;542,2
06.09.2016 05:00;510,41
06.09.2016 06:00;452,56
06.09.2016 07:00;392,93
06.09.2016 08:00;359,69
06.09.2016 09:00;341,39
06.09.2016 10:00;327,69
06.09.2016 11:00;316,72
06.09.2016 12:00;307,54
06.09.2016 13:00;305,3
06.09.2016 14:00;296,57
06.09.2016 15:00;304,63
06.09.2016 16:00;328,51
06.09.2016 17:00;355,04
06.09.2016 18:00;356,81
06.09.2016 19:00;341,4
06.09.2016 20:00;306,97
